Student_ID,Classes_Held,Classes_Attended
S101,10,2
S102,10,3
S103,10,2
S104,10,1
S105,10,5
S106,10,5
S107,10,2
S108,10,3
S109,10,7
S110,10,6
S111,10,1
S112,10,10
S113,10,2
S114,10,4
S115,10,7
S116,10,3
S117,10,2
S118,10,6
S119,10,8
S120,10,2
S121,10,3
S122,10,2
S123,10,8
S124,10,9
S125,10,9
S126,10,2
S127,10,4
S128,10,1
S129,10,4
S130,10,6
S131,10,8
S132,10,4
S133,10,9
S134,10,4
S135,10,3
S136,10,8
S137,10,9
S138,10,4
S139,10,10
S140,10,3
S141,10,4
S142,10,6
S143,10,8
S144,10,2
S145,10,5
S146,10,9
S147,10,7
S148,10,5
S149,10,1
S150,10,6
S151,10,5
S152,10,2
S153,10,4
S154,10,9
S155,10,8
S156,10,7
S157,10,8
S158,10,3
S159,10,5
S160,10,7
S161,10,8
S162,10,2
S163,10,4
S164,10,6
S165,10,7
S166,10,8
S167,10,4
S168,10,4
S169,10,6
S170,10,2
S171,10,8
S172,10,1
S173,10,1
S174,10,1
S175,10,9
S176,10,8
S177,10,4
S178,10,5
S179,10,7
S180,10,2
